DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
1	6	0	1	x08A44D4028003999	-20:0	66.39	PCH005	10	19	41	T090PR0	1st	0		0
2	6	0	1	x08EC56C028003999	-25:0	70.88	PCH005	22	21	59	T090PR0	1st	0	853 854 855 876 891 893 894 927	7
3	6	0	1	x08A0514028003999	-25:0	66.82	PCH005	10	20	40	T090PR0	1st	0		0
4	6	3088	1	x08D446C028003999	-28:0	70.49	PCH005	22	17	53	T090PR0	1st	0	3088 3089 4000 4001 4002 4003 4004 4005 4007 4008 4013 4014 4015 4016 4017 4018	15
1	6	0	2	x08A04D6038003999	-24:0	71.68	PCH007	11	19	40	T090PR0	1st	0		0
2	6	0	2	x08DC5A4028003999	-25:0	66.28	PCH005	18	22	55	T090PR0	1st	0		0
3	6	1357	2	x0890616038003999	-26:0	72.04	PCH007	11	24	36	T090PR0	1st	0	1357 1057	1
4	6	0	2	x08D4564028003999	-29:0	64.7	PCH005	18	21	53	T090PR0	1st	0		0
1	6	0	3	x08A0554038003999	-25:0	64.59	PCH007	10	21	40	T090PR0	1st	0		0
2	6	4219	3	x088C79A028003999	-25:0	72.31	PCH005	13	30	35	T090PR0	1st	0		0
3	6	0	3	x08E0B94038003999	-22:0	63.17	PCH007	10	46	56	T090PR0	1st	0		0
4	6	4219	3	x088C9DA028003999	-26:0	71.77	PCH005	13	39	35	T090PR0	1st	0	4219 4230 4359	2
1	6	0	4	x08B099A038003999	-22:0	67.45	PCH007	13	38	44	T090PR0	1st	0		0
2	6	0	4	x08BCD64028003999	-29:0	65.67	PCH005	18	53	47	T090PR0	1st	0		0
3	6	0	4	x08B4A5A038003999	-26:0	67.85	PCH007	13	41	45	T090PR0	1st	0		0
4	6	4908	4	x08C4D64028003999	-27:0	65.26	PCH005	18	53	49	T090PR0	1st	0		0
1	6	0	5	x090074A038003999	-17:0	70.18	PCH007	5	29	64	T090PR0	1st	0		0
2	6	0	5	x08C444E028003999	-30:0	70.79	PCH005	7	17	49	T090PR0	1st	0		0
3	6	0	5	x088868A038003999	-21:0	74	PCH007	5	26	34	T090PR0	1st	0		0
4	6	3091	5	x08B448E028003999	-27:0	72.82	PCH005	7	18	45	T090PR0	1st	0		0
1	6	0	8	x08FC6CC038003999	-22:0	74.73	PCH007	6	27	63	T090PR0	1st	0	4219 4359	1
2	6	0	8	x08E048E028003999	-27:0	69	PCH005	7	18	56	T090PR0	1st	0		0
3	6	4217	8	x08ECC4C038003999	-20:0	74.68	PCH007	6	49	59	T090PR0	1st	0	4217 4219 4317 4318 4319 4359	5
4	6	0	8	x08CC44E028003999	-28:0	70.75	PCH005	7	17	51	T090PR0	1st	0		0
1	6	0	9	x08F4A1A038003999	-22:0	71.23	PCH007	13	40	61	T090PR0	1st	0		0
2	6	0	9	x088CAE6028003999	-28:0	65.63	PCH005	19	43	35	T090PR0	1st	0		0
3	6	3158	9	x090079A038003999	-23:0	69.16	PCH007	13	30	64	T090PR0	1st	0	3158 3159 3160 3170 3171 274 3200 3201 3202 3203 3204 3205 3206	12
4	6	0	9	x0894BA6028003999	-27:0	65.86	PCH005	19	46	37	T090PR0	1st	0		0
1	6	3293	13	x0890754028003999	-24:0	66.82	PCH005	10	29	36	T090PR0	1st	0	3293 4908	1
2	6	0	13	x08E0CA8028003999	-25:0	64.7	PCH005	20	50	56	T090PR0	1st	0		0
